440261,4051,48.73503,15.15874,2019/07/03,08:30:03.124,75.01,7.46,73,161,300,OEFDI   
440261,4051,48.73512,15.15846,2019/07/03,08:30:03.656,74.91,7.44,73,162,300,OEFDI   
440261,4051,48.73521,15.15817,2019/07/03,08:30:04.149,74.81,7.43,73,162,300,OEFDI   
440261,4142,48.73805,15.15078,2019/07/03,08:30:17.471,71.81,7.05,73,174,300,OEFDI   
440261,4142,48.73819,15.15044,2019/07/03,08:30:17.966,71.66,7.04,73,174,300,OEFDI   
440261,4173,48.73987,15.14603,2019/07/03,08:30:25.773,69.67,6.84,73,174,300,OEFDI   
440261,4203,48.74015,15.14538,2019/07/03,08:30:26.921,69.34,6.81,73,174,300,OEFDI   
440261,4203,48.74024,15.14509,2019/07/03,08:30:27.361,69.21,6.8,73,174,300,OEFDI   
440261,4203,48.74043,15.14451,2019/07/03,08:30:28.450,68.95,6.77,73,174,299,OEFDI   
440261,4203,48.74057,15.14422,2019/07/03,08:30:28.942,68.8,6.76,73,174,299,OEFDI   
440261,4203,48.74066,15.14388,2019/07/03,08:30:29.488,68.66,6.74,73,174,299,OEFDI   
440261,4234,48.74130,15.14191,2019/07/03,08:30:32.872,67.75,6.65,73,174,296,OEFDI   
440261,4234,48.74150,15.14140,2019/07/03,08:30:33.745,67.48,6.63,73,172,296,OEFDI   
440261,4234,48.74154,15.14111,2019/07/03,08:30:34.187,67.38,6.62,73,174,295,OEFDI   
440261,4295,48.74281,15.13529,2019/07/03,08:30:43.523,64.87,6.33,73,174,292,OEFDI   
440261,4295,48.74286,15.13501,2019/07/03,08:30:44.013,64.75,6.32,73,174,292,OEFDI   
440261,4295,48.74289,15.13475,2019/07/03,08:30:44.400,64.64,6.31,73,172,284,OEFDI   
440261,4295,48.74299,15.13439,2019/07/03,08:30:44.946,64.46,6.29,73,172,283,OEFDI   
440261,4295,48.74303,15.13410,2019/07/03,08:30:45.436,64.34,6.28,73,172,283,OEFDI   
440261,4325,48.74341,15.13022,2019/07/03,08:30:51.522,62.78,6.07,73,172,283,OEFDI   
440261,4356,48.74345,15.12991,2019/07/03,08:30:51.935,62.64,6.05,73,170,274,OEFDI   
440261,4356,48.74345,15.12919,2019/07/03,08:30:53.026,62.38,6.01,73,170,274,OEFDI   
440261,4447,48.74194,15.11691,2019/07/03,08:31:12.086,58.41,5.21,73,170,274,OEFDI   
440261,4447,48.74185,15.11655,2019/07/03,08:31:12.647,58.31,5.19,73,175,252,OEFDI   
440261,4477,48.74176,15.11627,2019/07/03,08:31:13.123,58.24,5.16,73,175,252,OEFDI   
440261,4477,48.74162,15.11557,2019/07/03,08:31:14.161,58.01,5.11,73,177,252,OEFDI   
440261,4477,48.74150,15.11495,2019/07/03,08:31:15.219,57.8,5.07,73,177,252,OEFDI   
440261,4477,48.74140,15.11459,2019/07/03,08:31:15.799,57.7,5.05,73,177,252,OEFDI   
440261,4508,48.74103,15.11268,2019/07/03,08:31:18.764,57.02,4.91,73,177,253,OEFDI   
440261,4508,48.74094,15.11233,2019/07/03,08:31:19.187,56.9,4.89,73,177,253,OEFDI   
440261,4508,48.74089,15.11206,2019/07/03,08:31:19.677,56.8,4.87,73,177,252,OEFDI   
440261,4538,48.73563,15.09435,2019/07/03,08:31:47.479,49.43,3.56,73,177,252,OEFDI   
440261,4538,48.73312,15.08755,2019/07/03,08:31:58.418,45.21,3.04,73,183,240,OEFDI   
440261,4538,48.73297,15.08726,2019/07/03,08:31:58.999,45.04,3.01,73,179,239,OEFDI   
440261,4569,48.73068,15.08162,2019/07/03,08:32:08.998,40.2,2.58,73,179,239,OEFDI   
440261,4569,48.73059,15.08141,2019/07/03,08:32:09.430,39.99,2.56,73,179,239,OEFDI   
440261,4538,48.73027,15.08057,2019/07/03,08:32:10.963,39.06,2.5,73,170,239,OEFDI   
440261,4538,48.73013,15.08028,2019/07/03,08:32:11.469,38.76,2.47,73,170,239,OEFDI   
440261,4538,48.72981,15.07939,2019/07/03,08:32:13.036,37.66,2.41,73,170,239,OEFDI   
440261,4538,48.72968,15.07909,2019/07/03,08:32:13.529,37.3,2.39,73,170,239,OEFDI   
440261,4538,48.72945,15.07852,2019/07/03,08:32:14.566,36.57,2.35,73,170,239,OEFDI   
440261,4538,48.72916,15.07787,2019/07/03,08:32:15.874,35.75,2.3,73,170,238,OEFDI   
440261,4538,48.72871,15.07676,2019/07/03,08:32:17.788,34.16,2.22,73,170,239,OEFDI   
440261,4416,48.72693,15.07204,2019/07/03,08:32:25.323,25.37,1.9,73,212,243,OEFDI   
440261,4051,48.72368,15.06176,2019/07/03,08:32:36.793,-9.35,1.46,73,212,243,OEFDI   
440261,3929,48.72260,15.05806,2019/07/03,08:32:40.233,-25.47,1.4,73,301,246,OEFDI   
440261,3807,48.72153,15.05423,2019/07/03,08:32:43.618,-40.71,1.41,73,301,246,OEFDI   
440261,3777,48.72125,15.05310,2019/07/03,08:32:44.603,-44.57,1.42,73,301,246,OEFDI   
440261,3777,48.72111,15.05250,2019/07/03,08:32:45.093,-46.48,1.44,73,331,250,OEFDI   
440261,3746,48.72078,15.05127,2019/07/03,08:32:46.184,-50.28,1.46,73,331,250,OEFDI   
440261,3685,48.72029,15.04866,2019/07/03,08:32:48.318,-56.72,1.55,73,331,254,OEFDI   
440261,3655,48.72008,15.04751,2019/07/03,08:32:49.246,-59.15,1.6,73,331,256,OEFDI   
440261,3655,48.71997,15.04690,2019/07/03,08:32:49.789,-60.35,1.63,73,331,257,OEFDI   
440261,3655,48.71992,15.04641,2019/07/03,08:32:50.173,-61.17,1.65,73,331,258,OEFDI   
440261,3624,48.71980,15.04570,2019/07/03,08:32:50.774,-62.42,1.68,73,329,259,OEFDI   
440261,3594,48.71966,15.04433,2019/07/03,08:32:51.866,-64.43,1.76,73,327,261,OEFDI   
440261,3564,48.71951,15.04197,2019/07/03,08:32:53.779,-67.21,1.89,73,325,265,OEFDI   
440261,3381,48.72022,15.03356,2019/07/03,08:33:00.844,-71.82,2.47,73,325,267,OEFDI   
440261,3350,48.72052,15.03254,2019/07/03,08:33:01.821,-71.86,2.55,73,316,293,OEFDI   
440261,2924,48.73139,15.02164,2019/07/03,08:33:18.898,-62.99,3.87,73,324,338,OEFDI   
440261,2467,48.74675,15.02993,2019/07/03,08:33:38.465,-42.23,4.73,73,355,40,OEFDI   
440261,2223,48.75266,15.04021,2019/07/03,08:33:48.449,-28.58,4.99,73,355,40,OEFDI   
440261,1248,48.76730,15.09071,2019/07/03,08:34:29.954,24.41,6.6,73,325,75,OEFDI   
440261,1218,48.76743,15.09131,2019/07/03,08:34:30.497,24.84,6.62,73,327,76,OEFDI   
440261,578,48.75253,15.12340,2019/07/03,08:35:16.649,53.76,6.38,73,227,214,OEFDI   
440261,1309,48.69713,15.02761,2019/07/03,09:00:51.051,-111,3.06,73,188,216,OEFDI   
440261,1401,48.69154,15.02169,2019/07/03,09:01:05.509,-115.04,3.75,73,188,216,OEFDI   
440261,1431,48.69080,15.02091,2019/07/03,09:01:07.471,-115.48,3.85,73,188,215,OEFDI   
